,TAZ_ID,pct_CO_sqmi,pct_CongVMT,pct_Retl60Trn,pct_Jobs60Trn,pct_HEdu40Trn,pct_Heal40Trn,pct_HwyAttrTm,pct_TrnAttrTm,pct_HwyProdTm,pct_TrnProdTm,pop_pct_min,pop_pct_non_min,pop_pct_low,pop_pct_non_low
1648,1828,0.730453697,-0.113856471,0,0,NA,NA,-0.045615162,-0.263536777,-0.040573386,-0.238123677,0.067168864,0.932831136,0.379095164,0.620904836
1649,1829,0.644823293,0.063143345,0,0,NA,NA,-0.018502003,-0.087322039,0.019042178,-0.179104015,0.058823529,0.941176471,0.29040404,0.70959596
1650,1830,0.911019809,0.780114235,0,0,NA,NA,0.009041229,-0.030860603,0.004572089,0.080875403,0.026086957,0.973913043,0.41025641,0.58974359
1651,1831,-0.016222832,-0.035214453,0,0,NA,NA,-0.017688871,-0.18428645,-0.019973096,0.03139154,0.19765625,0.80234375,0.42732049,0.57267951
1652,1832,0.344443126,0.252561247,0,0,NA,NA,-0.025078198,-0.065297455,-0.159586718,-0.055958999,0.225381622,0.774618378,0.37114094,0.62885906
1653,1833,1.048066202,0.348990197,0,0,NA,NA,0.04979697,0.4723063,0.080034287,0.085871241,0.120740019,0.879259981,0.295212766,0.704787234
1654,1834,-0.054675101,-0.005402799,0,0,NA,NA,0.030317921,0.002630724,0.053703474,-0.15717196,0.105263158,0.894736842,0.29122807,0.70877193
1655,1835,0.242228492,0.345541424,0,0,NA,NA,0.021320814,0.134209649,-0.078740752,-0.035126657,0.219547989,0.780452011,0.275535939,0.724464061
1656,1836,0.298436412,0.243552734,0,0,NA,NA,-0.000143703,0.580108292,-0.069602664,0.055966418,0.078929766,0.921070234,0.225,0.775
1657,1837,0.13382227,0.174732999,0,0,NA,NA,0.05078066,0.181337587,-0.09880581,0.026627299,0.123063302,0.876936698,0.298449612,0.701550388
1658,1838,-0.001626743,0.02500066,NA,NA,NA,NA,0.04575639,NA,-0.067311508,NA,0.03516029,0.96483971,0.309957924,0.690042076
1659,1839,-0.869765308,-0.431548645,0,0,NA,NA,0.035474012,0.119925053,0.050629294,0.012281875,0.054054054,0.945945946,0.240534521,0.759465479
1660,1840,0.110547888,0.269330222,0,0,NA,0,0.039671838,0.20157771,0.060910407,0.004692264,0.093877551,0.906122449,0.28042328,0.71957672
1661,1841,NA,NA,0,0,NA,NA,0.049330237,0.05758267,0.083518658,-0.009650369,0,1,0,1
1662,1842,-0.226439597,-0.296324284,0,0,NA,NA,0.035236061,0.129963649,0.010788831,0.001307316,0.082828283,0.917171717,0.268518519,0.731481481
1663,1843,-0.097757008,-0.201609404,0,0,NA,NA,0.04663767,0.315968732,-0.019617463,0.413404431,0.214987715,0.785012285,0.322826087,0.677173913
1664,1844,0.10792045,0.02411417,NA,NA,NA,NA,0.043469552,0.104003659,-0.112023497,0.001201579,0.076811067,0.923188933,0.323004695,0.676995305
1665,1845,-0.086856713,-2.216967381,NA,NA,NA,NA,0.043785711,0.234133625,0.003809944,0.352953042,0.092889174,0.907110826,0.243670886,0.756329114
1666,1846,0.946103761,0.042712907,0,0,NA,NA,0.0614186,0.168622523,0.025724276,0.186083304,0.092291557,0.907708443,0.24433657,0.75566343
1667,1847,-0.034495995,-0.006180115,-44.61538462,-20.81771721,NA,NA,0.041856365,0.30148658,0.014953604,1.34110188,0.137931034,0.862068966,0.323353293,0.676646707
1668,1848,0.062908885,NA,0,0,NA,NA,0.046103871,0.393870681,0.027856439,0.086784302,0.048255062,0.951744938,0.30109671,0.69890329
1669,1849,0.043036184,NA,NA,NA,NA,NA,0.04698732,-0.021617751,0.036147063,0.026959963,0.068520758,0.931479242,0.313181368,0.686818632
1670,1850,0.028431959,0.020434791,NA,NA,NA,NA,0.039941361,-0.008158355,0.033688606,0.00075371,0.059657906,0.940342094,0.327272727,0.672727273
1671,1851,0.051435833,-0.007960666,0,0,NA,NA,0.045307714,0.013446584,0.038177584,-0.010388866,0.058583106,0.941416894,0.336411609,0.663588391
1672,1852,-0.078745106,NA,NA,NA,NA,NA,0.060438466,0.035920794,0.056759661,-0.015547993,0.049200492,0.950799508,0.350574713,0.649425287
1673,1853,-0.20920343,-0.265104441,0,0,NA,NA,-0.002920714,0.271299295,0.009155608,0.275681485,0.045932269,0.954067731,0.219712526,0.780287474
1674,1854,-2.513250889,-1.655216887,0,0,NA,NA,-0.028646916,0.061557778,-0.009343295,0.063093255,0.098360656,0.901639344,0.216931217,0.783068783
1675,1855,-0.803777183,2.767744601,0,0,NA,NA,-0.005372352,-0.057821413,0.039157242,-0.024479313,0,1,0.071428571,0.928571429
1676,1856,0.250520162,0.068338201,0,0,NA,NA,0.017880113,0.180469675,0.048148588,0.156545136,0.053435115,0.946564885,0.222222222,0.777777778
1677,1857,0.176960606,NA,0,0,NA,NA,0.025183738,0.191084478,0.037781507,0.165630816,0.073878628,0.926121372,0.218914186,0.781085814
1678,1858,-0.055341267,-4.428663828,0,0,NA,NA,0.007593451,0.040352514,0.03966877,0.013226692,0.019002375,0.980997625,0.236263736,0.763736264
1679,1859,0.211932021,1.284734782,0,0,NA,NA,0.056912167,0.198843339,0.061172607,0.127543142,0.0509287,0.9490713,0.270226537,0.729773463
1680,1860,-0.130723141,-0.083593999,0,0,NA,NA,0.061734295,0.208369575,0.021723796,0.074342854,0.015680684,0.984319316,0.248971193,0.751028807
1681,1861,0.169848432,0.300369243,0,0,NA,NA,0.060449611,0.191669437,0.048022469,0.112672979,0.031460674,0.968539326,0.235516373,0.764483627
1682,1862,-0.606529254,-1.124737174,0,0,NA,NA,-0.030905515,-0.112255312,0.002904076,-0.054030605,0.049601738,0.950398262,0.170103093,0.829896907
1683,1863,-0.177188044,-0.115340114,NA,NA,NA,NA,-0.046478311,NA,-0.030220617,NA,0.045696539,0.954303461,0.281292059,0.718707941
1684,1864,1.137449001,-3.357892148,NA,NA,NA,NA,0.016058032,NA,0.019726969,NA,0.044730077,0.955269923,0.293043478,0.706956522
1685,1865,-0.076550048,-0.002223882,NA,NA,NA,NA,0.002622816,NA,0.023687604,NA,0.024590164,0.975409836,0,1
1686,1866,-0.0594023,-0.060622839,NA,NA,NA,NA,0.014986077,NA,0.020111815,NA,0.076923077,0.923076923,0.24,0.76
1687,1867,-0.142463263,-0.120675592,NA,NA,NA,NA,0.034735014,NA,0.066798129,NA,0.037433155,0.962566845,0.293069307,0.706930693
1688,1868,-0.075787276,-14.65640258,0,0,NA,NA,0.065231453,0.055649507,0.114265773,0.017744562,0.058468957,0.941531043,0.204339964,0.795660036
1689,1869,-0.234816752,NA,NA,NA,NA,NA,0.075910951,0.006167871,0.073863976,-0.077152779,0.037749546,0.962250454,0.179089027,0.820910973
1690,1870,-0.243282396,NA,NA,NA,NA,NA,0.475401232,-0.233148945,0.517714754,-0.260486066,0.039697543,0.960302457,0.179276316,0.820723684
1691,1871,0.019884278,NA,NA,NA,NA,NA,0.061524457,-0.049257575,0.053502352,-0.03951646,0.036204744,0.963795256,0.179001721,0.820998279
1692,1872,0.562023491,0.014371214,NA,NA,NA,NA,0.043102741,NA,0.052013838,NA,0.03942428,0.96057572,0.179577465,0.820422535
1693,1883,1.221267918,0.01968309,NA,NA,NA,NA,0.023596999,NA,0.09630409,NA,0.060856865,0.939143135,0.392624729,0.607375271
1694,1884,-0.2651569,NA,NA,NA,NA,NA,0.036334049,NA,-0.001514253,NA,0.115843271,0.884156729,0.297008547,0.702991453
1695,1885,0.150264573,-0.067497029,0,0,NA,NA,0.016589989,0.068626875,-0.07638355,0.147429825,0.090772317,0.909227683,0.297959184,0.702040816
1696,1886,-0.137915183,-0.026312883,NA,NA,NA,NA,0.028362245,NA,0.005627356,NA,0.113581936,0.886418064,0.385397412,0.614602588
1697,1887,0.929279759,0.630495174,NA,NA,NA,NA,0.002148352,NA,0.059385703,NA,0.101444043,0.898555957,0.384093113,0.615906887
1698,1888,-0.008078364,290.3046437,NA,NA,NA,NA,0.003204631,NA,0.058900423,NA,0.119047619,0.880952381,0.296703297,0.703296703
1699,1889,-0.203514597,-0.3383604,NA,NA,NA,NA,0.055819943,NA,0.098107903,NA,0.058128544,0.941871456,0.393589744,0.606410256
1700,1890,-0.052292015,-0.093402788,NA,NA,NA,NA,0.043460492,NA,0.09066937,NA,0.084120983,0.915879017,0.340369393,0.659630607
1701,1891,-0.097074281,0.031662521,NA,NA,NA,NA,0.007320303,-0.012669798,0.027269102,-0.084847139,0.073170732,0.926829268,0.382978723,0.617021277
1702,1892,0.022143278,0.033563737,NA,NA,NA,NA,0.011543955,-0.009147208,0.030258735,-0.033541368,0.066441441,0.933558559,0.394117647,0.605882353
1703,1902,0.395576144,0.228186637,NA,NA,NA,NA,0.003663362,-0.01012341,0.004378986,-0.085635703,0.007518797,0.992481203,0,1
1704,1903,-0.034502434,-0.043997764,NA,NA,NA,NA,0.013982199,NA,0.017408529,NA,0.123076923,0.876923077,0.210526316,0.789473684
1705,1904,-0.117135323,-0.184942529,NA,NA,NA,NA,0.013772488,NA,0.029153289,NA,0.034596376,0.965403624,0.237442922,0.762557078
1706,1905,-0.081813581,-0.089911134,NA,NA,NA,NA,0.001150139,NA,0.023323059,NA,0.049319728,0.950680272,0.240544629,0.759455371
1707,1906,0.00592343,-2.688745326,NA,NA,NA,NA,0.037737411,NA,0.034441341,NA,0.054494382,0.945505618,0.244224422,0.755775578
1708,1907,-0.204246423,-0.128990797,NA,NA,NA,NA,0.054896398,NA,0.062488734,NA,0.045133041,0.954866959,0.158486708,0.841513292
1709,1908,-0.215213668,-0.0429354,NA,NA,NA,NA,0.040952895,NA,0.052789498,NA,0.058874459,0.941125541,0.114914425,0.885085575
1710,1909,-1.939438138,0.055800956,NA,NA,NA,NA,0.080567642,NA,0.165440231,NA,0.038366945,0.961633055,0.115151515,0.884848485
1711,1910,-0.377622611,NA,NA,NA,NA,NA,0.002085392,NA,-0.092298785,NA,0.032884903,0.967115097,0.191449814,0.808550186
1712,1911,0.217774396,NA,NA,NA,NA,NA,0.014793333,-0.069229195,-0.067354252,-0.061447503,0.033550792,0.966449208,0.188535032,0.811464968
1713,1912,0.056144315,0.079577392,NA,NA,NA,NA,0.072906706,NA,-0.010078538,NA,0.047948855,0.952051145,0.192118227,0.807881773
1714,1913,0.000903415,-0.265440812,NA,NA,NA,NA,-0.004685515,NA,-0.062826816,NA,0.033609959,0.966390041,0.222693531,0.777306469
1715,1914,0.075397579,NA,NA,NA,NA,NA,0.151632908,NA,-0.061131811,NA,0.062110419,0.937889581,0.196878752,0.803121248
1716,1915,0.154030986,25.62225908,0,0,NA,NA,0.213575417,0.070703051,0.589381445,0.149238397,0.05,0.95,0.256528418,0.743471582
1717,1916,-0.328880226,-0.933729494,NA,NA,NA,NA,-0.443200864,0.503129566,-0.038068703,0.628100824,0.051916692,0.948083308,0.272854152,0.727145848
1718,1917,0.02910801,NA,NA,NA,NA,NA,0.073598926,NA,0.050678943,NA,0.029350105,0.970649895,0.270386266,0.729613734
1719,1918,0.031861149,0.051354653,NA,NA,NA,NA,0.156069141,0.108280057,0.030119299,0.110216135,0.037193576,0.962806424,0.25959596,0.74040404
1720,1919,0.016761872,0.155239512,0,0,NA,NA,0.110271016,0.085492785,0.01151587,0.095991878,0.03465704,0.96534296,0.259291271,0.740708729
1721,1920,0.017351684,NA,NA,NA,NA,NA,0.061362601,-0.01565126,0.009929518,0.132437239,0.028049299,0.971950701,0.27408143,0.72591857
1722,1921,-0.009037821,0.006414309,0,0,NA,NA,0.064785203,0.050459717,0.005336178,0.202170495,0.061023622,0.938976378,0.293847567,0.706152433
1723,1922,-0.042713219,-0.008634666,NA,NA,NA,NA,0.065014495,0.004087725,0.013271466,0.027413319,0.038442084,0.961557916,0.30740276,0.69259724
1724,1923,0.000624512,0.000314701,NA,NA,NA,NA,0.073967225,0.023782949,0.018053631,0.023555917,0.026422764,0.973577236,0.244878957,0.755121043
1725,1924,-0.001328413,-0.044186545,0,0,NA,NA,0.066123074,0.009880486,0.014055883,0.011998288,0.039488966,0.960511034,0.244665718,0.755334282
1726,1925,-0.003076892,-0.003745779,0,0,NA,NA,0.068271468,0.009458111,0.015799449,0.01337226,0.08,0.92,0.383531961,0.616468039
1727,1926,-0.009262808,-0.001573357,0,0,NA,NA,0.063431018,0.0330689,0.009123263,0.035034173,0.060019841,0.939980159,0.516241299,0.483758701
1728,1927,-0.005817346,0.00498374,0,0,NA,NA,0.066643254,0.034434394,0.009898485,0.039103933,0.074773711,0.925226289,0.52303523,0.47696477
1729,1928,-0.035275367,NA,0,0,NA,NA,0.067244964,0.064688442,0.006219107,0.069395132,0.108273749,0.891726251,0.610547667,0.389452333
1730,1929,-0.030869276,NA,0,0,NA,NA,0.064815014,0.048267141,0.007891008,0.058109984,0.085043988,0.914956012,0.610810811,0.389189189
1731,1930,-0.001641041,NA,0,0,NA,NA,0.079890947,0.083121405,0.012646343,0.042626755,0.11025641,0.88974359,0.482728843,0.517271157
1732,1931,-0.02453052,-0.013185568,0,0,NA,NA,0.030259791,0.008412751,0.001904884,0.009365872,0.035714286,0.964285714,0.608247423,0.391752577
1733,1932,NA,NA,0,0,NA,NA,0.069065135,0.011891372,0.015161258,0.012343721,0.042700285,0.957299715,0.377682403,0.622317597
1734,1933,-0.000753106,NA,0,0,NA,NA,0.039783904,-0.000727905,0.009671666,0.001512142,0.040322581,0.959677419,0.377142857,0.622857143
1735,1934,-0.015187713,0.040953509,0,0,NA,NA,0.056872899,0.032300629,0.011199097,-0.009508564,0.028529981,0.971470019,0.403951701,0.596048299
1736,1935,0.003526805,-0.005538789,NA,NA,NA,NA,0.075722962,0.009183043,0.019596498,0.010855972,0.033898305,0.966101695,0.28245614,0.71754386
1737,1936,0.010843782,NA,0,0,NA,NA,0.07005047,0.055383339,0.012960612,0.040533502,0.041264267,0.958735733,0.28,0.72
1738,1937,-0.005106139,-0.005538774,0,0,NA,NA,0.070198411,0.047556048,0.012407222,-0.045153705,0.050319489,0.949680511,0.355716878,0.644283122
1739,1938,0.00027881,NA,0,0,NA,NA,0.087547211,-0.061179799,0.013437173,0.024212168,0.040193705,0.959806295,0.351380042,0.648619958
1740,1939,-0.017608772,0.051744699,NA,NA,NA,NA,0.05601057,0.007578524,0.008625515,0.073402331,0.045410628,0.954589372,0.257206208,0.742793792
1741,1940,-0.152508908,-0.230339421,NA,NA,NA,NA,0.066150813,NA,0.006651174,NA,0.03564196,0.96435804,0.253417455,0.746582545
1742,1941,-0.097450129,0.016106024,NA,NA,NA,NA,0.085834635,NA,0.015683789,NA,0.047725245,0.952274755,0.364963504,0.635036496
1743,1942,-0.084744047,-0.156471006,NA,NA,NA,NA,0.11543013,NA,0.044515999,NA,0.043960396,0.956039604,0.361829026,0.638170974
1744,1943,-0.13095236,-0.11920102,0,0,NA,NA,0.079587203,0.045911509,0.019267141,0.045066603,0.06779661,0.93220339,0.379537954,0.620462046
1745,1944,-0.064862439,NA,0,0,NA,NA,0.089406857,0.03793351,0.007449206,0.043244232,0.061010486,0.938989514,0.321047527,0.678952473
1746,1945,-0.050048797,0.031302052,NA,NA,NA,NA,-0.01531321,NA,-0.092825967,NA,0.051928783,0.948071217,0.214426877,0.785573123
1747,1946,0.129926125,-0.051270627,NA,NA,NA,NA,-0.029853763,NA,-0.148916387,NA,0.056131261,0.943868739,0.208726415,0.791273585
1748,2190,-0.490210788,20.34926762,NA,NA,NA,NA,0.013889201,NA,0.037103466,NA,0.101825843,0.898174157,0.269311065,0.730688935
1749,2191,0.617658292,-0.312877705,0,0,NA,NA,0.006239609,0.116638014,0.022121839,0.081463276,0.052046263,0.947953737,0.271981243,0.728018757
1750,2192,-0.680073112,-0.838773508,NA,NA,NA,NA,-0.00398219,0.272489138,0.009564335,0.2460963,0.064080944,0.935919056,0.265822785,0.734177215
1751,2193,-0.391110452,-0.388068061,NA,NA,NA,NA,-0.005829817,0.127804446,0.015957538,0.110295107,0.117647059,0.882352941,0.259541985,0.740458015
1752,2194,-0.153932211,-0.543100034,NA,NA,NA,NA,-0.002813258,NA,0.010867849,NA,0.084577114,0.915422886,0.188489209,0.811510791
1753,2195,-0.219982818,-0.324068117,NA,NA,NA,NA,-0.001494339,NA,0.012300471,NA,0.104081633,0.895918367,0.187989556,0.812010444
1754,2196,-0.110747929,0.006975695,NA,NA,NA,NA,-0.006591286,NA,0.009580842,NA,0.049286641,0.950713359,0.19047619,0.80952381
1755,2197,-0.008151196,-0.036473675,NA,NA,NA,NA,0.005735048,0.11211544,0.035566268,0.016035858,0.068580542,0.931419458,0.21182266,0.78817734
1756,2198,-0.264446543,-0.385685117,NA,NA,NA,NA,0.004892863,NA,0.05684055,NA,0.253878702,0.746121298,0.231325301,0.768674699
1757,2199,-0.334327719,-0.498802389,NA,NA,NA,NA,0.013791807,NA,0.07685738,NA,0.185363892,0.814636108,0.232085561,0.767914439
1758,2200,-0.447483415,-0.586279247,NA,NA,NA,NA,0.009208853,NA,0.057629074,NA,0.230555556,0.769444444,0.230383973,0.769616027
1759,2201,0.074857782,0.119062112,NA,NA,NA,NA,0.031362603,NA,0.016542161,NA,0.073214286,0.926785714,0.194968553,0.805031447
1760,2202,0.130695752,0.029247117,NA,NA,NA,NA,0.036091787,NA,0.111047666,NA,0.07278481,0.92721519,0.194706994,0.805293006
1761,2203,0.193489391,0.287026542,NA,NA,NA,NA,0.008132811,NA,0.005004891,NA,0.107172996,0.892827004,0.197727273,0.802272727
1762,2204,-0.205519403,2.86635917,NA,NA,NA,NA,0.011124719,NA,0.026294787,NA,0.067332983,0.932667017,0.192481203,0.807518797
1763,2225,-0.348356804,-2.566323585,NA,NA,NA,NA,0.019165961,NA,0.073021248,NA,0.058079625,0.941920375,0.185815603,0.814184397
1764,2226,-0.170694214,-0.372740964,NA,NA,NA,NA,0.011617477,NA,0.017231263,NA,0.068273092,0.931726908,0.189130435,0.810869565
1765,2227,-0.399006434,-0.523886294,NA,NA,NA,NA,0.011530067,NA,0.04395217,NA,0.073170732,0.926829268,0.188118812,0.811881188
1766,2248,-0.017547752,-0.176942756,NA,NA,NA,NA,-0.005923512,NA,0.004506033,NA,0.128055077,0.871944923,0.379032258,0.620967742
1767,2249,-0.260828831,-0.343303791,NA,NA,NA,NA,0.003066685,NA,0.015105385,NA,0.151648352,0.848351648,0.378125,0.621875
1768,2250,-0.26496359,-0.378678209,NA,NA,NA,NA,-0.008299072,NA,-0.002023319,NA,0.095558044,0.904441956,0.341395349,0.658604651
1769,2251,-0.160151871,-0.27560035,NA,NA,NA,NA,-0.055940439,NA,-0.046836851,NA,0.200626959,0.799373041,0.343629344,0.656370656
1770,2252,0.008054343,0.204759185,NA,NA,NA,NA,0.00053025,NA,0.019767312,NA,0.197012802,0.802987198,0.330188679,0.669811321
1771,2253,-0.123750492,NA,NA,NA,NA,NA,0.119894233,NA,0.073799604,NA,0.072608289,0.927391711,0.331546023,0.668453977
1772,2254,0.00082663,-0.465026018,NA,NA,NA,NA,0.001789086,NA,0.01106959,NA,0.123839009,0.876160991,0.151291513,0.848708487
1773,2255,-0.310538057,-0.342026244,NA,NA,NA,NA,-0.009467701,NA,-0.000729585,NA,0.089189189,0.910810811,0.345177665,0.654822335
1774,2256,-0.130458254,-0.390760983,NA,NA,NA,NA,-0.004084406,NA,0.020154581,NA,0.067916519,0.932083481,0.147088866,0.852911134
1775,2257,-0.156974943,13.65497845,NA,NA,NA,NA,-0.002940244,NA,0.005731151,NA,0.053422371,0.946577629,0.148305085,0.851694915
1776,2258,0.142958482,-0.142967196,NA,NA,NA,NA,-0.006428496,NA,0.007095056,NA,0.636363636,0.363636364,0,1
1777,2259,-0.25213296,-0.278572584,NA,NA,NA,NA,-0.003208742,NA,0.004168926,NA,0.068885449,0.931114551,0.155405405,0.844594595
1778,2260,1.307416071,-0.491894204,NA,NA,NA,NA,-0.003240038,NA,0.009911127,NA,0.130434783,0.869565217,0.138461538,0.861538462
1779,2261,-0.147828319,-0.329438755,NA,NA,NA,NA,-0.00685205,NA,0.00984457,NA,0.240853659,0.759146341,0.151685393,0.848314607
1780,2262,-0.340227391,-0.119073035,NA,NA,NA,NA,-0.00555504,NA,0.005595928,NA,0.038135593,0.961864407,0.192307692,0.807692308
1781,2263,-0.238195021,-0.512069066,0,0,NA,NA,-0.002969514,-0.001007265,0.009340044,-0.012649803,0.168571429,0.831428571,0.154471545,0.845528455
1782,2264,-0.472427679,-0.486375185,0,0,NA,NA,-0.009423195,0.018897866,0.002248511,0.007345129,0.202380952,0.797619048,0.14893617,0.85106383
1783,2265,0.073664322,NA,NA,NA,NA,NA,-0.001805077,NA,0.015961211,NA,0,1,0,1
1784,2266,-0.355538888,-0.587188914,NA,NA,NA,NA,-0.006080353,NA,0.008027895,NA,0.255102041,0.744897959,0.158878505,0.841121495
1785,2267,0.177785153,-0.174424189,0,0,NA,NA,-0.005733971,0.016320288,0.008826599,0.00310983,0.141304348,0.858695652,0.432048682,0.567951318
1786,2268,-1.28915737,0.169409597,0,0,NA,NA,-0.007107774,0.018433687,0.008034321,-0.003575844,0.16575592,0.83424408,0.38974359,0.61025641
1787,2269,1.968191695,0.667424992,0,0,NA,0,-0.008895277,-0.195030487,0.002850513,-0.193084587,0.376770538,0.623229462,0.430730479,0.569269521
1788,2270,0.286915872,0.728897358,0,0,NA,NA,-0.009044684,0.032376193,0.004492887,0.006167548,0.307568438,0.692431562,0.428378378,0.571621622
1789,2271,0.347205473,NA,0,0,NA,NA,-0.009365327,0.033234707,0.003575569,0.013097951,0.425855513,0.574144487,0.428571429,0.571428571
1790,2272,0.262376724,0.166055262,0,0,NA,NA,-0.012715941,-0.013247507,-0.001371671,-0.015160751,0.161428571,0.838571429,0.363344051,0.636655949
1791,2273,-0.817740018,-0.141581935,0,0,NA,NA,0.002353095,0.060410516,0.01636007,0.017785744,0.210116732,0.789883268,0.251386322,0.748613678
1792,2274,0.321852877,-1.517607683,0,0,NA,0,-0.002242983,-0.047558573,0.010003313,-0.069169321,0.324981577,0.675018423,0.322091062,0.677908938
1793,2275,-0.331817791,-0.343407187,0,0,NA,NA,-0.007664921,0.046492939,0.003517708,0.027802202,0.374889086,0.625110914,0.251533742,0.748466258
1794,2276,-0.2853961,-0.402087966,0,0,NA,NA,-0.036904035,0.060792634,-0.02810284,0.029995004,0.201302225,0.798697775,0.285522788,0.714477212
1795,2277,-1.10234905,-0.238259803,NA,NA,NA,NA,0.00233095,NA,0.019480499,NA,0.142636457,0.857363543,0.361263736,0.638736264
1796,2278,0.262928708,NA,NA,NA,NA,NA,-0.018676232,NA,0.003626919,NA,0.147012987,0.852987013,0.363636364,0.636363636
1797,2279,0.321101613,35.54001532,0,0,NA,NA,-0.013391649,0.028284933,0.004100408,0.011162074,0.43457539,0.56542461,0.363636364,0.636363636
1798,2280,-0.194528496,76.66116102,0,0,NA,NA,0.005935599,-0.115252785,0.022490744,-0.12976189,0.321408608,0.678591392,0.314171123,0.685828877
1799,2281,-0.660949529,-0.08108193,0,0,NA,NA,-0.011623672,0.022824544,0.007851775,0.006940688,0.143291524,0.856708476,0.314984709,0.685015291
1800,2282,1.317195879,0.197562822,0,0,NA,NA,-0.009411888,0.051246994,0.017986914,0.028784466,0.21692607,0.78307393,0.315068493,0.684931507
1801,2283,0.002552732,0.043237488,NA,NA,NA,NA,-0.01039492,NA,0.015594161,NA,0.339506173,0.660493827,0.264033264,0.735966736
1802,2284,-0.112143546,3.125486579,NA,NA,NA,NA,0.006894995,NA,0.040007,NA,0.111148763,0.888851237,0.272013949,0.727986051
1803,2285,0.086498065,-0.015246308,NA,NA,NA,NA,-0.023284641,NA,0.007617972,NA,0.280671296,0.719328704,0.268895349,0.731104651
1804,2286,-0.571196128,-0.052066825,NA,NA,NA,NA,0.005326418,NA,0.032260825,NA,0.276915114,0.723084886,0.283898305,0.716101695
1805,2287,-0.396065441,-0.504155741,NA,NA,NA,NA,-0.01689501,NA,-0.00336747,NA,0.118570183,0.881429817,0.076502732,0.923497268
1806,2288,0.121695269,0.106547172,NA,NA,NA,NA,-0.016390358,NA,-0.001303349,NA,0.126970228,0.873029772,0.074666667,0.925333333
1807,2289,-0.299861266,0.004011385,0,0,NA,NA,-0.024143737,0.039244778,-0.009269277,0.009562149,0.186781609,0.813218391,0.134615385,0.865384615
1808,2290,-0.352973957,11.11854893,0,0,NA,NA,-0.013846828,0.045437071,0.007076235,0.033485637,0.115694165,0.884305835,0.183510638,0.816489362
1809,2291,-0.81338568,-0.121907358,0,0,NA,NA,-0.030159543,-0.024349054,-0.014044369,-0.025070078,0.136007828,0.863992172,0.19047619,0.80952381
1810,2292,0.716448781,-1.185446788,0,0,NA,NA,-0.002858608,-0.016856497,0.00544649,-0.015702567,0.149100257,0.850899743,0.193442623,0.806557377
1811,2293,-0.010633188,-1.12442241,NA,NA,NA,NA,-0.006281216,NA,-0.001195727,NA,0.135490394,0.864509606,0.072948328,0.927051672
1812,2294,-0.191250216,0.031728309,0,0,NA,NA,-0.02072513,0.010453941,-0.007282092,-0.022414333,0.144150943,0.855849057,0.132183908,0.867816092
1813,2295,-0.230212411,-0.166826368,NA,NA,NA,NA,-0.007215968,NA,-0.013312297,NA,0.095260009,0.904739991,0.127407407,0.872592593
1814,2296,-1.559986546,-2.031197187,0,0,NA,NA,-0.008754418,0.467021574,-0.034054207,0.008775212,0.088512241,0.911487759,0.126600284,0.873399716
1815,2297,0.268982546,-0.106550883,0,0,NA,NA,0.005492059,0.118752406,0.01625066,0.023446417,0.071332436,0.928667564,0.129692833,0.870307167
1816,2298,-0.422626025,-0.494525273,NA,NA,NA,NA,0.005832426,NA,-0.035710828,NA,0.063291139,0.936708861,0.09686221,0.90313779
